Location,Latitude,Longitude
1,19.0,-100.1
2,7.2,-74.4
3,22.9,-74.5
4,15.4,-28.8
5,26.5,-46.0
6,28.0,-52.0
7,25.6,-56.5
8,28.3,-38.5
9,28.5,-38.4
10,46.2,-62.5
11,17.2,-89.0
12,28.0,-46.5
13,33.5,-45.2
14,32.1,-72.0
15,10.1,-78.9
16,10.9,-67.0
17,33.8,-80.7
18,30.0,-63.4
19,12.6,-80.8
20,30.8,-30.3
21,22.3,-33.0
22,31.4,-54.8
23,15.9,-83.5
24,15.0,-83.7
25,35.4,-90.9
26,29.6,-51.5
27,26.3,-37.0
28,37.9,-88.7
29,33.0,-76.6
30,16.3,-76.8
31,10.3,-27.4
32,40.0,-67.3
33,18.4,-75.6
34,24.4,-42.9
35,12.1,-46.4
